1698170084,2030,1728,1683,1643,1655,1665,1691,1687,1705,1705,1717,1733,1745,1755,1760,1790,1794,1785,1813,1871,1860,1868,1878,1884,1910,1998,2042,2049,2037,2050,2050,2057,2054,2049,2046,2046,2044,2035,2032,2035,2028,2027,2031,2023,2021,2017,2014,2015,890,871,883,895,894,899,902,902,909,894,896,870,844,855,837,826,834,841,840,848,841,808,813,814,803,797,798,821,829,864,859,846,840,831,834,834,835,843,865,885,866,861,864,881,880,874,877,883,879,884,886,894,886,926,938,955,943,944,947,943,941,947,949,959,950,964,975,1322,1954,1945,1948,1953,1947,1960,1949,1951,1947,1954,1952,1956,1958,1959,1961,1965,1959,1966,1965,1966,1967,1970,1972,1976,1978,1982,1982,1980,1984,1985,1994,1989,1993,2000,1997,2005,2002,2004,2014,2008,2014,2011,2020,2030,816,831,828,810,808,791,786,777,767,748,745,727,721,715,713,707,706,694,693,676,688,678,681,676,673,677,675,668,674,666,671,659,667,659,668,659,659,659,662,647,656,657,659,654,659,659,654,647,652,655,657,644,647,653,652,652,649,652,652,646,649,652,645,653,658,647,643,646,651,648,641,655,645,652,650,651,647,647,649,648,649,647,647,647,640,646,641,646,644,644,645,649,644,643,644,649,650,648,645,649,652,655,647,654,649,645,649,652,659,665,653,659,657,663,666,665,670,667,677,689,694,710,1060,1549,1543,1535,1531,1533,1531,1531,1521,1523,1515,1515,1515,1512,1512,1505,1500,1503,1497,1497,1490,1496,1485,1485,1486,1489,1477,1479,1476,1472,1468,1462,1465,1465,1467,1559,1393,1409,1390,1385,1376,1375,1367,1367,1346,1340,1332,1333,1324,1319,1309,1309,1294,1290,1289,1283,1275,1271,1266,1257,1251,1247,1242,1234,1227,1226,1221,1209,1214,1203,1200,1189,1186,1185,1177,1174,1176,1171,1166,1159,1160,1158,1149,1140,1142,1136,1135,1130,1129,1125,1125,1114,1115,1112,1114,1099,1107,1106,1099,1095,1093,1092,1087,1087,1088,1080,1081,1079,1080,1077,1066,1060,1089,1320,1362,1363,1369,1366
1698170084,2014,1725,1680,1650,1662,1668,1686,1700,1707,1710,1722,1740,1751,1749,1760,1793,1787,1785,1825,1854,1878,1857,1882,1892,1917,1998,2045,2044,2035,2045,2060,2057,2046,2044,2048,2049,2041,2031,2034,2035,2024,2025,2021,2025,2023,2013,2015,2015,884,877,882,889,898,897,902,907,899,893,898,864,843,854,834,829,828,832,835,844,837,814,809,815,801,795,800,826,830,864,862,843,842,831,833,837,835,846,869,880,868,868,859,876,875,880,880,885,881,884,882,890,893,932,945,947,946,944,941,937,945,947,949,950,955,955,970,1325,1956,1943,1944,1948,1949,1949,1952,1947,1953,1950,1955,1953,1961,1956,1964,1959,1964,1953,1962,1961,1975,1972,1973,1973,1973,1977,1984,1977,1986,1989,1988,1993,1992,1997,2000,1999,2000,2005,2007,2010,2013,2019,2021,2024,822,834,828,812,804,792,788,777,768,752,744,728,726,711,708,703,702,694,693,687,685,677,678,674,673,676,671,665,670,661,667,656,670,663,662,663,663,658,659,647,661,653,654,659,653,656,646,647,648,652,649,649,649,656,655,653,649,646,647,651,649,649,650,648,651,646,649,649,651,646,652,649,647,646,645,642,650,647,649,651,643,645,648,638,642,642,645,643,647,649,643,643,643,644,644,641,646,645,642,640,646,648,646,637,649,647,649,648,653,651,661,658,656,659,662,665,675,674,681,686,689,710,1075,1540,1545,1541,1529,1541,1532,1527,1524,1523,1515,1518,1511,1518,1507,1507,1505,1506,1495,1491,1487,1489,1482,1487,1482,1485,1475,1479,1474,1478,1471,1463,1463,1465,1561,1559,1396,1397,1384,1388,1379,1372,1364,1358,1349,1338,1331,1321,1316,1313,1301,1298,1297,1293,1286,1270,1270,1266,1260,1248,1248,1247,1239,1230,1227,1222,1220,1205,1207,1200,1197,1191,1189,1186,1178,1175,1172,1173,1166,1156,1157,1153,1143,1143,1143,1136,1132,1133,1132,1127,1121,1115,1114,1115,1108,1110,1104,1103,1101,1093,1093,1092,1087,1083,1085,1085,1081,1081,1082,1071,1071,1062,1094,1319,1368,1366,1371,1369
1698170084,2033,1727,1683,1648,1656,1673,1688,1702,1709,1710,1723,1736,1748,1754,1768,1785,1789,1784,1822,1848,1861,1863,1863,1884,1915,1993,2041,2046,2043,2051,2049,2049,2049,2049,2043,2045,2038,2035,2037,2031,2026,2023,2015,2023,2018,2014,2017,2010,886,882,883,890,897,898,905,901,901,901,894,883,842,855,838,833,828,836,846,845,846,818,811,821,800,791,796,820,829,861,859,849,837,835,833,836,835,846,871,882,861,865,864,873,877,873,883,887,879,884,883,891,889,922,941,952,948,948,943,942,942,944,946,953,956,947,969,1081,1950,1949,1946,1948,1950,1952,1947,1947,1952,1951,1952,1962,1957,1963,1964,1964,1967,1971,1971,1969,1969,1973,1972,1975,1976,1977,1981,1986,1982,1989,1994,1992,1992,1997,1999,1997,1997,2007,2008,2010,2011,2013,2025,2021,826,834,831,810,807,794,783,776,764,755,741,721,724,722,706,698,704,697,688,681,685,685,679,676,683,673,675,667,672,673,663,668,664,669,657,658,659,664,658,656,652,661,658,651,658,660,654,649,651,655,654,643,640,656,652,646,649,652,647,648,646,644,647,648,646,652,649,643,647,649,643,646,652,646,653,640,646,646,643,642,646,641,643,641,650,642,646,646,645,641,647,643,642,651,646,643,643,648,649,646,656,647,648,651,647,645,660,660,659,650,659,658,662,659,665,675,667,674,680,686,691,701,1070,1543,1546,1547,1535,1541,1535,1529,1523,1532,1521,1511,1515,1518,1512,1503,1506,1505,1495,1491,1488,1493,1484,1483,1484,1485,1479,1477,1476,1482,1475,1464,1462,1467,1493,1560,1399,1396,1393,1385,1376,1381,1367,1364,1347,1349,1335,1330,1324,1323,1312,1297,1295,1296,1283,1276,1271,1271,1266,1254,1251,1253,1245,1235,1229,1226,1218,1214,1200,1212,1202,1198,1187,1186,1178,1181,1169,1172,1166,1162,1151,1152,1149,1142,1145,1143,1134,1130,1130,1130,1122,1118,1116,1111,1106,1104,1104,1106,1096,1090,1093,1088,1087,1086,1084,1080,1074,1077,1071,1071,1071,1065,1080,1277,1361,1363,1363,1362
1698170085,2017,1725,1685,1649,1658,1675,1693,1705,1703,1708,1721,1737,1747,1764,1763,1785,1780,1782,1821,1857,1850,1878,1875,1888,1918,1991,2039,2049,2036,2050,2049,2048,2049,2044,2040,2046,2038,2041,2032,2032,2026,2029,2021,2018,2015,2019,2011,2009,889,880,878,890,891,898,904,904,899,897,896,876,846,858,838,834,827,831,838,838,841,808,807,816,796,797,798,823,831,861,856,850,839,831,834,842,831,844,868,881,863,865,864,875,872,873,882,883,889,879,889,892,884,923,939,952,950,945,944,941,944,944,944,955,954,958,971,1299,1957,1942,1946,1948,1952,1952,1947,1950,1955,1946,1957,1957,1958,1964,1955,1961,1967,1964,1968,1971,1969,1968,1968,1976,1978,1981,1983,1986,1985,1987,1994,1992,1994,1997,1994,2005,2005,2005,2010,2017,2016,2011,2020,2028,823,839,832,806,803,793,778,779,765,759,742,721,720,715,706,701,699,703,692,675,685,676,674,673,670,676,665,666,671,672,672,661,661,664,662,657,656,664,660,649,656,661,654,657,653,660,661,644,653,661,657,644,647,656,644,645,651,651,652,650,646,653,648,647,649,645,646,643,645,649,649,643,641,648,652,645,649,647,646,639,640,647,642,644,645,643,649,643,647,646,645,645,644,646,644,649,649,644,649,648,650,647,643,645,654,644,651,661,647,650,658,658,664,658,660,665,677,667,681,688,694,692,1046,1544,1545,1534,1535,1540,1533,1529,1522,1531,1518,1512,1515,1514,1504,1502,1502,1500,1496,1491,1495,1492,1486,1485,1483,1485,1479,1478,1480,1474,1471,1468,1460,1461,1545,1558,1399,1390,1395,1388,1381,1374,1360,1363,1349,1348,1343,1332,1321,1318,1303,1299,1291,1298,1294,1277,1269,1263,1259,1253,1244,1247,1241,1234,1225,1226,1221,1209,1208,1208,1198,1194,1186,1186,1181,1180,1175,1172,1166,1160,1151,1155,1150,1144,1143,1139,1134,1129,1126,1128,1122,1117,1115,1114,1110,1104,1106,1103,1098,1093,1089,1085,1084,1087,1079,1079,1077,1075,1068,1072,1079,1064,1082,1316,1361,1369,1367,1363
1698170085,2028,1731,1683,1653,1652,1675,1690,1703,1704,1709,1719,1727,1746,1754,1768,1786,1778,1787,1836,1839,1857,1870,1887,1881,1903,1990,2049,2046,2037,2040,2055,2054,2058,2043,2049,2041,2041,2032,2036,2032,2034,2026,2028,2023,2019,2012,2018,2012,891,882,886,893,897,899,902,898,906,896,894,884,849,847,843,825,825,834,841,848,851,814,812,814,797,793,798,820,832,860,859,846,837,827,837,838,831,839,864,881,861,867,865,871,868,874,880,883,884,884,883,890,887,922,943,951,943,947,946,944,941,944,945,956,950,959,967,1048,1950,1944,1947,1945,1942,1951,1950,1950,1952,1949,1957,1957,1958,1964,1955,1959,1961,1967,1964,1969,1965,1970,1970,1967,1975,1984,1979,1981,1988,1991,1988,1992,1991,2005,1997,1997,2007,2006,2013,2007,2009,2017,2022,2024,829,842,831,811,820,791,788,777,767,750,737,731,722,713,714,698,704,694,692,678,687,682,683,671,678,670,675,667,671,669,662,665,669,661,665,656,661,658,662,654,659,656,660,654,652,657,654,652,648,654,656,651,646,649,654,645,658,661,655,643,649,647,655,650,646,644,649,647,650,645,654,643,647,646,648,646,647,644,647,634,644,644,640,642,650,642,646,643,643,646,643,643,645,645,643,652,649,645,644,643,651,649,640,653,654,650,657,661,656,650,658,659,663,662,665,673,671,673,676,686,686,700,1067,1551,1541,1537,1536,1540,1526,1529,1521,1528,1524,1517,1510,1523,1502,1499,1500,1500,1490,1492,1493,1488,1487,1479,1481,1477,1474,1478,1471,1475,1471,1468,1457,1453,1482,1567,1398,1392,1392,1386,1375,1373,1363,1369,1349,1342,1340,1335,1326,1310,1315,1305,1294,1295,1288,1281,1272,1271,1267,1256,1250,1249,1245,1234,1226,1226,1219,1212,1205,1203,1199,1194,1186,1190,1181,1182,1170,1171,1158,1166,1156,1153,1149,1148,1138,1139,1129,1128,1130,1124,1121,1125,1111,1116,1110,1110,1106,1098,1096,1098,1092,1094,1089,1084,1087,1087,1075,1073,1071,1072,1069,1070,1074,1261,1362,1363,1367,1365
1698170085,2022,1731,1674,1656,1653,1674,1684,1706,1703,1719,1728,1731,1748,1757,1769,1795,1783,1785,1839,1844,1873,1852,1884,1894,1909,1991,2045,2051,2034,2044,2055,2057,2055,2052,2049,2040,2043,2038,2037,2038,2032,2026,2023,2021,2021,2019,2012,2012,890,874,883,891,901,899,903,899,909,896,895,884,853,858,837,826,837,828,843,844,851,810,804,817,803,798,797,822,832,859,857,851,838,838,834,843,837,837,874,887,868,860,863,873,879,878,878,890,884,882,881,893,890,923,945,955,945,944,943,944,938,947,945,956,951,956,974,1181,1946,1944,1941,1942,1946,1949,1953,1947,1954,1953,1955,1953,1955,1963,1959,1962,1966,1964,1965,1957,1967,1978,1970,1969,1975,1979,1979,1982,1982,1989,1990,1991,1987,2000,1994,1997,2004,2007,2005,2007,2015,2019,2023,2034,835,839,832,806,813,799,781,776,769,753,736,733,721,720,713,704,699,697,690,689,693,682,674,668,675,674,673,667,674,674,671,664,666,670,665,649,661,659,658,654,662,652,653,651,642,653,658,647,651,651,646,646,643,641,654,647,649,648,653,646,649,644,646,645,651,644,655,651,650,648,646,646,641,648,657,646,641,641,644,645,646,645,651,644,647,638,646,641,643,644,645,648,647,643,646,641,648,648,653,646,646,647,656,653,655,646,646,649,656,653,659,667,668,661,665,666,675,669,680,687,694,706,1540,1549,1550,1537,1533,1537,1533,1525,1525,1528,1525,1517,1505,1519,1504,1500,1499,1504,1502,1493,1490,1491,1491,1484,1481,1484,1476,1476,1473,1475,1472,1466,1458,1465,1497,1564,1399,1400,1398,1389,1372,1375,1357,1358,1357,1348,1336,1324,1321,1321,1306,1305,1299,1289,1282,1274,1270,1265,1258,1260,1249,1243,1234,1231,1228,1228,1221,1211,1206,1208,1193,1196,1189,1188,1178,1181,1168,1170,1162,1165,1155,1157,1149,1140,1139,1142,1133,1135,1119,1126,1122,1118,1114,1114,1108,1108,1100,1101,1091,1097,1092,1088,1087,1089,1081,1082,1076,1087,1074,1075,1069,1065,1105,1312,1364,1369,1367,1364
1698170085,2034,1725,1666,1645,1657,1676,1685,1702,1700,1711,1736,1729,1739,1749,1764,1786,1789,1773,1833,1844,1866,1864,1883,1891,1915,1985,2036,2052,2037,2037,2055,2050,2052,2049,2045,2045,2043,2034,2037,2032,2031,2027,2021,2023,2021,2015,2017,2012,891,877,887,891,896,899,906,904,906,893,898,873,843,858,840,834,833,834,836,844,844,817,807,812,799,790,807,819,831,862,853,849,840,831,838,836,834,844,865,882,864,856,860,874,875,870,873,882,881,886,880,896,893,925,948,953,946,947,937,946,947,944,949,961,954,960,972,1262,1959,1945,1941,1955,1950,1946,1949,1958,1952,1958,1949,1956,1955,1960,1960,1967,1961,1965,1967,1965,1968,1973,1979,1970,1972,1979,1981,1983,1988,1986,1991,1989,1988,2000,1998,1998,2005,2004,2009,2010,2012,2016,2018,2024,814,836,832,815,810,791,784,778,768,749,735,729,722,717,706,702,703,699,690,689,683,676,679,676,677,676,657,669,670,673,660,659,662,669,670,659,656,664,656,656,661,659,652,651,657,651,654,652,650,652,648,649,644,648,649,649,651,652,652,645,643,652,650,645,647,649,652,643,645,646,653,643,644,643,644,643,644,639,655,643,646,638,648,641,645,639,648,641,642,647,650,644,652,640,644,638,649,642,646,651,653,646,650,656,654,648,653,649,659,655,658,663,668,657,667,668,675,676,681,685,694,700,1545,1534,1542,1542,1535,1540,1532,1525,1529,1528,1518,1517,1511,1525,1509,1498,1505,1504,1496,1484,1487,1494,1493,1482,1480,1487,1477,1474,1468,1476,1471,1462,1459,1466,1536,1561,1404,1396,1390,1384,1381,1374,1369,1357,1345,1348,1340,1326,1313,1319,1309,1305,1291,1295,1277,1273,1270,1271,1257,1260,1251,1252,1236,1230,1229,1223,1215,1214,1205,1208,1192,1190,1186,1187,1175,1183,1171,1170,1159,1157,1156,1159,1144,1141,1140,1142,1129,1132,1124,1126,1116,1119,1110,1113,1105,1101,1100,1101,1090,1094,1087,1093,1083,1085,1083,1082,1077,1077,1076,1078,1077,1064,1129,1296,1361,1366,1364,1366
1698170085,2025,1736,1681,1654,1658,1670,1686,1707,1697,1704,1725,1729,1739,1747,1758,1795,1789,1784,1819,1847,1845,1862,1883,1881,1912,1972,2043,2052,2042,2039,2046,2052,2052,2050,2040,2046,2043,2030,2028,2029,2026,2027,2022,2022,2021,2013,2011,2010,890,884,883,888,898,899,904,907,905,897,889,885,845,859,835,834,824,837,839,837,842,818,807,821,803,791,801,819,825,862,854,850,839,836,837,839,834,830,859,880,865,858,864,870,875,880,877,882,878,884,885,891,893,922,941,943,948,944,940,938,941,942,946,955,954,956,969,1007,1949,1948,1943,1950,1949,1950,1950,1947,1952,1956,1957,1962,1961,1956,1960,1961,1963,1970,1968,1962,1969,1973,1973,1976,1975,1981,1981,1981,1982,1987,1993,1991,1993,1998,1995,1999,2003,2009,2004,2007,2013,2019,2020,2025,851,833,827,806,808,801,787,776,767,751,743,731,724,718,714,705,707,699,693,681,679,678,678,676,678,673,672,671,667,674,666,664,667,664,663,659,652,664,662,656,650,661,659,646,650,654,660,649,653,652,663,647,649,651,650,647,649,652,648,651,652,650,656,642,648,652,652,643,653,648,649,646,642,640,650,651,646,647,643,650,652,643,640,646,638,645,640,651,652,647,642,646,644,648,638,644,646,650,646,654,654,647,645,647,649,650,651,661,666,655,656,663,665,664,660,669,678,672,675,685,691,701,1055,1543,1542,1540,1534,1540,1529,1528,1526,1528,1516,1513,1508,1518,1503,1500,1499,1501,1490,1496,1489,1489,1487,1486,1485,1484,1477,1478,1472,1475,1466,1470,1460,1459,1504,1568,1392,1397,1392,1395,1387,1375,1370,1357,1344,1351,1337,1337,1326,1321,1313,1303,1297,1298,1288,1282,1267,1274,1259,1262,1245,1252,1245,1241,1229,1223,1218,1212,1203,1211,1201,1194,1193,1186,1173,1186,1175,1172,1159,1163,1155,1158,1148,1150,1138,1143,1135,1134,1131,1125,1117,1120,1114,1110,1110,1109,1107,1107,1096,1093,1089,1091,1087,1085,1083,1086,1077,1076,1079,1081,1071,1056,1066,1209,1364,1362,1361,1366
1698170085,2024,1725,1678,1653,1658,1671,1694,1702,1704,1710,1724,1742,1748,1757,1761,1793,1799,1790,1825,1837,1867,1851,1884,1879,1909,1995,2039,2050,2041,2040,2046,2051,2052,2047,2046,2046,2038,2043,2036,2029,2032,2029,2022,2026,2015,2011,2014,2015,885,883,881,888,898,899,908,907,902,898,893,887,848,859,841,838,831,837,847,844,845,811,808,819,792,794,803,825,832,864,853,855,837,831,834,839,833,841,862,885,863,861,858,875,880,879,874,884,884,877,880,889,896,928,941,952,947,948,943,941,945,944,944,956,960,956,970,1084,1949,1946,1952,1956,1950,1949,1952,1954,1952,1956,1957,1956,1959,1962,1961,1966,1964,1960,1968,1960,1972,1967,1976,1973,1978,1980,1979,1980,1988,1987,1991,1993,1994,1996,1996,1996,2003,2010,1999,2010,2016,2019,2023,2025,816,843,830,813,808,793,787,780,771,752,741,723,719,721,709,706,699,697,695,684,679,685,680,676,675,677,675,674,664,671,672,665,670,664,666,658,667,670,662,650,662,656,654,657,659,661,655,647,657,650,652,640,648,652,644,648,652,655,652,645,655,645,650,645,641,655,652,648,648,640,646,646,647,640,651,643,642,641,644,649,647,644,646,646,643,642,651,641,642,646,646,643,649,651,649,646,646,640,655,646,645,647,650,650,649,643,658,655,657,647,656,658,662,665,670,668,678,676,679,688,698,707,710,1543,1548,1538,1537,1538,1529,1532,1523,1526,1524,1504,1515,1515,1504,1502,1500,1505,1500,1494,1488,1495,1487,1485,1481,1491,1484,1476,1470,1477,1480,1466,1461,1462,1546,1558,1402,1391,1390,1384,1379,1378,1364,1358,1352,1343,1338,1330,1321,1319,1309,1306,1292,1292,1289,1277,1268,1266,1261,1257,1251,1250,1236,1235,1226,1219,1212,1213,1209,1209,1197,1193,1186,1188,1178,1180,1174,1169,1159,1165,1155,1158,1150,1149,1139,1137,1132,1132,1130,1125,1123,1121,1112,1113,1108,1110,1105,1104,1093,1094,1095,1097,1081,1089,1084,1086,1080,1078,1078,1073,1074,1064,1101,1227,1362,1371,1367,1365
1698170086,2024,1711,1676,1649,1656,1672,1689,1703,1700,1716,1727,1728,1748,1755,1773,1787,1789,1782,1822,1855,1864,1866,1876,1884,1900,2009,2039,2053,2040,2039,2052,2050,2052,2047,2046,2044,2035,2038,2034,2032,2025,2026,2023,2022,2020,2021,2012,2015,886,878,876,891,900,899,904,905,899,899,895,883,853,854,836,832,828,841,843,839,842,817,809,814,801,799,799,824,829,864,860,851,841,838,831,839,834,845,863,880,868,864,859,873,871,880,886,883,881,880,884,893,894,934,941,947,944,944,946,936,941,944,950,961,949,958,977,1137,1951,1943,1945,1951,1948,1951,1947,1953,1955,1953,1955,1957,1959,1962,1961,1964,1962,1959,1971,1963,1972,1970,1975,1976,1973,1977,1984,1981,1986,1989,1989,1993,1996,1996,2003,2001,2003,2013,2011,2008,2018,2018,2021,2029,829,831,837,819,813,798,788,780,769,756,740,732,725,713,710,708,700,694,687,687,685,685,673,676,678,677,670,668,667,666,662,659,671,667,662,654,658,664,662,657,661,659,654,656,651,659,658,650,661,655,649,649,649,657,652,647,649,649,652,646,649,652,647,648,646,649,652,641,643,649,646,637,647,646,653,640,646,639,640,640,646,642,642,636,645,649,643,638,647,644,640,640,641,649,646,643,646,650,643,646,643,650,647,653,659,650,649,654,660,656,661,658,662,660,658,665,680,679,677,689,690,708,1134,1546,1548,1541,1537,1538,1529,1528,1522,1526,1517,1517,1512,1514,1512,1501,1505,1506,1499,1488,1487,1488,1485,1488,1483,1488,1482,1476,1476,1469,1471,1468,1462,1461,1525,1557,1405,1390,1393,1388,1376,1378,1367,1361,1355,1346,1340,1333,1327,1325,1313,1300,1294,1295,1280,1276,1275,1274,1263,1257,1254,1250,1239,1236,1230,1225,1218,1209,1209,1209,1196,1194,1193,1192,1179,1172,1174,1173,1167,1164,1157,1158,1147,1140,1144,1140,1141,1135,1130,1128,1121,1121,1120,1110,1111,1107,1107,1108,1098,1094,1096,1094,1090,1084,1086,1086,1081,1081,1074,1079,1077,1058,1094,1304,1366,1366,1367,1366
1698170086,2022,1721,1674,1653,1658,1678,1690,1696,1701,1709,1730,1734,1748,1758,1772,1789,1772,1787,1819,1842,1859,1868,1873,1892,1911,2001,2044,2044,2030,2043,2052,2058,2049,2050,2048,2049,2043,2034,2030,2035,2026,2026,2025,2022,2018,2017,2018,2021,893,880,880,891,898,902,905,903,905,897,894,885,845,860,835,838,828,835,835,842,847,817,812,812,800,795,802,820,829,863,854,846,841,841,837,836,833,836,862,876,865,859,866,873,880,873,883,882,881,884,883,890,891,928,942,950,947,945,945,946,942,942,949,957,949,953,972,1057,1949,1943,1946,1948,1950,1949,1947,1955,1949,1953,1961,1952,1958,1965,1964,1961,1964,1962,1973,1960,1970,1970,1979,1976,1979,1983,1984,1981,1986,1989,1994,1994,1996,1995,2000,2001,2002,2007,2010,2011,2016,2014,2021,2031,839,831,833,813,811,794,782,784,774,755,735,738,731,714,705,704,695,691,687,692,683,688,673,671,679,673,668,673,672,664,665,665,665,664,664,664,669,669,659,659,656,662,658,654,654,657,655,651,651,652,651,650,646,648,652,650,649,652,653,643,643,652,651,645,646,644,646,643,642,654,654,645,646,640,649,640,641,646,646,643,643,646,647,641,640,648,640,643,636,647,646,643,644,649,646,643,646,651,646,646,648,650,650,648,643,649,655,658,657,662,652,659,662,662,667,668,680,682,685,689,689,702,1550,1555,1541,1547,1538,1538,1532,1535,1521,1526,1514,1515,1511,1518,1509,1502,1505,1505,1495,1491,1489,1489,1485,1485,1478,1485,1478,1476,1479,1474,1466,1468,1462,1463,1514,1552,1402,1400,1384,1385,1376,1375,1373,1353,1349,1355,1346,1327,1327,1319,1315,1300,1298,1296,1289,1278,1272,1271,1260,1257,1257,1244,1239,1230,1226,1230,1214,1216,1211,1206,1197,1191,1194,1196,1174,1179,1174,1170,1169,1157,1156,1157,1155,1145,1142,1143,1136,1135,1132,1125,1126,1121,1114,1112,1109,1109,1104,1104,1102,1092,1090,1098,1087,1086,1078,1088,1080,1080,1072,1077,1077,1071,1112,1252,1367,1363,1364,1369
1698170086,2020,1727,1690,1648,1658,1670,1687,1706,1704,1709,1713,1733,1741,1748,1766,1793,1792,1801,1821,1851,1869,1849,1878,1886,1905,1993,2043,2046,2037,2039,2044,2052,2053,2049,2046,2044,2040,2038,2028,2031,2031,2026,2020,2019,2018,2016,2015,2011,890,874,871,892,898,900,903,904,905,895,894,876,846,864,836,837,821,840,836,838,842,816,807,816,804,795,800,822,825,860,859,850,842,835,828,842,831,837,859,880,862,865,862,874,880,880,881,886,879,884,885,890,893,928,944,953,946,944,940,937,945,944,948,953,957,950,971,1310,1950,1944,1946,1940,1953,1947,1956,1953,1949,1950,1959,1956,1961,1958,1966,1962,1959,1963,1968,1968,1968,1973,1974,1978,1976,1972,1980,1985,1985,1989,1993,1991,1997,1994,1996,2004,2002,2008,2011,2010,2013,2013,2020,2028,829,833,824,813,816,796,793,776,773,751,745,736,726,719,715,707,704,693,691,681,692,684,678,676,681,671,659,670,664,666,667,660,667,669,662,664,664,659,652,654,661,661,656,646,660,653,650,647,653,655,648,652,651,650,649,647,649,652,642,646,653,650,646,653,648,649,651,649,644,648,648,643,647,645,645,646,649,641,649,648,646,646,650,641,640,642,643,646,647,644,650,643,644,643,641,641,648,650,643,648,648,647,650,650,644,653,651,652,651,653,658,657,662,664,667,667,682,677,676,683,696,703,1058,1551,1540,1540,1539,1540,1528,1531,1524,1530,1517,1515,1511,1516,1505,1507,1499,1502,1491,1499,1485,1497,1482,1486,1477,1481,1477,1480,1475,1470,1474,1472,1465,1454,1481,1564,1393,1393,1392,1387,1388,1375,1366,1357,1355,1336,1334,1329,1330,1321,1309,1302,1299,1295,1276,1274,1273,1265,1265,1256,1253,1255,1238,1234,1231,1229,1214,1214,1211,1208,1198,1191,1193,1191,1175,1173,1175,1172,1168,1166,1159,1155,1148,1140,1144,1136,1134,1132,1129,1123,1126,1120,1118,1113,1107,1109,1104,1104,1100,1099,1091,1093,1087,1088,1084,1084,1082,1075,1079,1077,1067,1059,1085,1337,1361,1365,1367,1366
