1698169967,2024,1727,1679,1645,1654,1675,1687,1710,1703,1712,1721,1744,1735,1753,1765,1793,1778,1781,1818,1848,1875,1859,1880,1894,1914,1997,2041,2044,2038,2033,2051,2054,2049,2046,2036,2043,2041,2036,2027,2030,2027,2024,2023,2021,2019,1101,892,890,894,907,907,910,916,916,919,910,868,853,851,836,839,844,851,852,846,822,811,817,803,798,817,828,833,843,864,864,847,841,839,850,843,847,873,891,886,865,857,875,870,869,877,884,877,876,874,887,884,902,921,935,945,946,934,937,937,932,936,944,943,947,945,961,971,1041,1117,1136,1121,1395,1639,1947,1940,1949,1948,1956,1949,1952,1951,1954,1954,1961,1960,1962,1953,1961,1967,1966,1966,1967,1972,1970,1973,993,869,796,786,747,733,718,719,713,704,699,705,703,695,685,689,690,673,670,668,671,672,662,670,664,656,648,647,647,642,642,649,647,651,634,652,652,658,651,665,657,646,632,636,637,634,635,630,632,634,631,635,635,635,632,633,637,636,633,632,634,632,631,630,638,641,636,638,629,642,639,633,635,638,638,644,639,644,647,644,643,648,646,669,701,715,732,838,860,867,863,866,864,870,883,879,865,863,2218,2201,2181,2168,2162,2134,2127,2118,2106,1694,1680,1672,1666,1665,1651,1651,1651,1641,1643,1634,1630,1627,1619,1619,1622,1611,1604,1607,1601,1594,1590,1578,1587,1582,1571,1578,1578,1570,1557,1555,1559,1559,1546,1543,1551,1541,1536,1536,1538,1535,1523,1520,1526,1518,1505,1507,1512,1508,1503,1493,1506,1491,1490,1485,1494,1486,1479,1479,1483,1478,1470,1472,1475,1469,1467,1456,1463,1536,1561,1392,1388,1387,1390,1375,1372,1373,1351,1346,1337,1329,1332,1327,1316,1310,1303,1291,1293,1286,1273,1276,1269,1260,1253,1235,1244,1238,1233,1223,1222,1214,1213,1207,1203,1196,1193,1186,1180,1170,1176,1171,1169,1156,1157,1151,1152,1144,1141,1139,1137,1132,1131,1130,1118,1120,1118,1107,1113,1105,1103,1104,1095,1096,1098,1090,1098,1085,1082,1081,1082,1076,1078,1070,1074,1071,1055,1088,1341,1363,1362,1363,1361
1698169967,2027,1717,1685,1649,1660,1672,1685,1698,1708,1708,1723,1733,1743,1762,1769,1781,1792,1782,1822,1836,1843,1871,1887,1886,1904,2001,2036,2041,2037,2047,2047,2052,2052,2049,2046,2038,2041,2039,2025,2029,2028,2025,2025,2018,2018,1030,897,890,892,909,908,910,918,918,921,908,870,849,840,840,844,837,859,853,844,821,809,813,798,802,817,825,825,847,867,861,854,844,844,846,839,854,874,883,881,868,858,868,867,872,885,880,880,880,877,882,880,909,931,933,941,939,939,942,932,936,937,938,940,945,949,961,967,1047,1121,1113,1121,1377,1593,1946,1942,1949,1947,1951,1955,1953,1952,1954,1956,1960,1961,1957,1962,1960,1974,1958,1972,1970,1975,1975,1972,1986,908,811,783,742,738,729,721,717,704,712,703,699,699,679,690,681,684,673,671,662,672,659,662,659,661,654,655,647,648,647,653,649,652,642,651,651,652,659,666,655,644,637,636,637,635,629,633,628,636,631,640,637,638,630,635,636,636,636,637,639,640,636,634,638,635,640,634,641,640,636,635,637,640,641,644,644,642,643,641,651,657,651,665,698,713,727,843,871,870,877,873,882,882,894,890,886,2234,2211,2198,2178,2166,2159,2144,2124,2109,2101,1723,1675,1667,1666,1663,1658,1646,1651,1649,1638,1632,1631,1623,1623,1611,1617,1611,1608,1600,1604,1597,1597,1582,1592,1579,1576,1567,1576,1560,1564,1559,1563,1553,1553,1550,1550,1550,1541,1538,1535,1527,1534,1518,1526,1517,1515,1506,1514,1501,1504,1500,1503,1496,1491,1485,1482,1485,1489,1478,1485,1477,1471,1471,1474,1468,1463,1464,1458,1496,1558,1388,1393,1387,1382,1385,1378,1352,1352,1347,1343,1332,1327,1324,1319,1310,1306,1292,1293,1286,1270,1271,1268,1263,1254,1251,1250,1239,1234,1229,1224,1220,1217,1214,1203,1198,1194,1190,1189,1178,1180,1174,1167,1165,1158,1156,1156,1144,1138,1139,1142,1136,1134,1130,1127,1117,1116,1111,1113,1108,1103,1100,1100,1096,1093,1088,1100,1088,1079,1082,1086,1080,1080,1075,1076,1071,1062,1081,1298,1362,1363,1364,1365
1698169967,2014,1720,1672,1647,1654,1671,1684,1704,1706,1711,1726,1732,1747,1759,1767,1787,1787,1773,1841,1828,1875,1849,1877,1888,1918,1996,2041,2039,2040,2043,2053,2049,2046,2052,2040,2036,2039,2038,2029,2026,2022,2024,2020,2015,2015,1098,893,893,891,905,907,906,916,923,918,910,867,857,846,839,829,853,841,850,844,815,810,818,798,799,815,825,832,847,874,861,841,842,840,844,840,859,881,884,886,864,858,865,867,878,878,883,880,880,881,881,886,909,922,932,938,939,944,944,936,933,933,935,940,944,951,963,969,1052,1126,1111,1131,1386,1604,1950,1940,1943,1952,1951,1953,1950,1954,1956,1956,1959,1964,1956,1959,1959,1968,1965,1969,1973,1971,1979,1979,1981,965,782,769,746,732,733,727,714,711,704,703,696,694,688,685,678,679,670,675,671,667,665,667,665,664,658,650,649,651,647,641,649,649,645,648,653,656,660,660,649,636,639,639,635,630,636,639,636,633,629,635,635,636,629,639,636,635,630,640,634,637,634,643,638,636,632,635,635,640,634,635,639,642,636,639,641,648,642,646,647,648,659,676,709,713,738,855,874,874,889,888,887,894,885,878,878,2225,2212,2190,2176,2157,2156,2131,2132,2108,2103,1691,1680,1662,1666,1659,1651,1646,1645,1635,1641,1629,1634,1629,1620,1617,1616,1608,1608,1602,1607,1594,1591,1582,1586,1582,1576,1567,1573,1564,1561,1559,1567,1559,1550,1541,1543,1544,1547,1540,1538,1535,1530,1521,1529,1515,1513,1511,1511,1502,1506,1502,1504,1491,1491,1484,1485,1480,1486,1485,1482,1478,1474,1470,1470,1468,1473,1464,1458,1546,1550,1393,1387,1384,1385,1376,1370,1367,1356,1349,1343,1332,1330,1320,1316,1304,1300,1294,1287,1286,1270,1272,1268,1257,1254,1251,1247,1239,1230,1227,1222,1214,1214,1204,1200,1199,1187,1190,1185,1175,1175,1172,1166,1167,1153,1157,1149,1144,1137,1140,1134,1132,1133,1130,1128,1123,1118,1114,1116,1107,1105,1104,1097,1101,1090,1093,1092,1085,1085,1081,1077,1079,1078,1075,1077,1073,1059,1108,1313,1366,1363,1364,1367
1698169967,2023,1730,1675,1658,1660,1677,1691,1702,1696,1716,1716,1739,1745,1754,1765,1798,1795,1790,1818,1833,1867,1846,1880,1888,1905,1988,2040,2042,2040,2046,2046,2054,2052,2044,2039,2038,2041,2035,2031,2026,2026,2025,2014,2017,2016,1113,883,889,894,905,906,908,919,919,913,909,882,852,842,841,844,848,845,847,844,819,813,817,798,800,811,829,833,845,872,859,849,845,843,845,844,853,874,885,886,866,862,867,865,870,873,883,883,880,876,886,883,900,924,934,939,942,940,940,938,937,932,936,942,948,947,954,973,1034,1120,1118,1119,1391,1941,1945,1945,1949,1946,1956,1955,1956,1954,1956,1957,1959,1955,1964,1963,1965,1958,1960,1970,1973,1972,1975,1974,1983,980,788,777,740,729,725,723,713,702,711,700,694,692,687,682,686,680,675,671,672,668,659,665,670,663,654,652,650,647,638,639,651,643,645,647,652,655,659,666,660,644,633,639,634,636,632,639,637,635,630,637,637,636,630,630,635,634,628,634,636,634,631,634,635,636,627,634,636,644,631,636,641,638,635,644,653,651,643,646,652,647,653,677,709,713,734,865,872,872,881,879,883,888,892,879,883,2227,2216,2200,2178,2166,2158,2141,2132,2113,2099,1711,1675,1663,1668,1663,1658,1651,1647,1644,1641,1631,1629,1626,1625,1616,1615,1607,1603,1599,1597,1594,1585,1584,1580,1582,1576,1566,1571,1564,1558,1552,1558,1556,1556,1543,1541,1541,1538,1531,1531,1535,1530,1520,1523,1518,1515,1508,1507,1506,1501,1499,1498,1494,1488,1492,1492,1486,1483,1482,1480,1482,1474,1473,1471,1469,1463,1461,1458,1508,1560,1398,1393,1391,1388,1375,1376,1364,1362,1349,1348,1338,1330,1315,1315,1313,1294,1294,1286,1286,1277,1265,1268,1263,1254,1241,1240,1242,1236,1219,1225,1215,1207,1197,1208,1200,1191,1188,1185,1177,1180,1171,1172,1170,1164,1153,1154,1144,1145,1136,1141,1130,1132,1128,1121,1114,1118,1118,1115,1105,1100,1098,1105,1096,1096,1089,1092,1082,1086,1084,1085,1076,1075,1075,1074,1074,1056,1109,1317,1364,1371,1360,1355
1698169967,2020,1739,1684,1650,1656,1676,1686,1707,1708,1714,1722,1733,1748,1755,1762,1800,1791,1776,1838,1859,1881,1857,1892,1894,1921,1982,2044,2048,2049,2046,2050,2057,2055,2045,2047,2046,2047,2038,2038,2028,2032,2029,2032,2023,2021,1136,898,891,894,909,911,916,915,912,914,910,875,859,848,845,833,854,847,847,852,823,816,818,808,802,814,828,835,838,878,862,850,845,839,849,848,846,880,885,887,870,865,871,875,877,880,885,881,885,880,888,881,903,930,928,946,942,942,941,936,940,939,942,939,943,948,958,967,1019,1116,1112,1121,1329,1576,1954,1951,1950,1955,1947,1955,1953,1957,1958,1959,1959,1966,1961,1965,1966,1971,1968,1973,1971,1978,1977,1980,1981,880,792,777,736,733,728,725,723,710,709,700,701,693,682,688,682,685,670,680,673,672,660,665,657,671,655,654,656,659,642,652,649,648,644,652,654,660,658,663,657,648,641,636,637,638,632,640,636,639,633,633,635,638,632,636,637,636,628,638,638,635,633,636,635,638,634,638,638,636,633,640,640,644,639,652,646,649,645,651,645,653,651,671,703,713,738,866,870,862,882,880,891,889,891,886,886,2237,2216,2202,2188,2169,2165,2145,2135,2114,2118,1691,1684,1679,1668,1660,1661,1655,1659,1638,1639,1635,1638,1625,1630,1617,1618,1602,1608,1600,1603,1597,1588,1588,1580,1585,1583,1573,1576,1564,1564,1562,1547,1556,1559,1556,1544,1544,1544,1534,1534,1532,1530,1530,1528,1516,1514,1511,1516,1512,1506,1506,1498,1497,1499,1489,1489,1484,1489,1482,1486,1479,1480,1477,1473,1469,1471,1461,1463,1525,1577,1396,1395,1384,1396,1382,1368,1367,1364,1352,1339,1340,1330,1325,1324,1310,1302,1288,1289,1285,1280,1275,1270,1263,1256,1250,1245,1235,1235,1229,1226,1214,1206,1208,1204,1200,1190,1190,1187,1174,1180,1176,1174,1169,1161,1158,1154,1150,1145,1142,1142,1134,1130,1127,1126,1125,1122,1116,1114,1114,1108,1106,1099,1095,1098,1094,1095,1087,1084,1087,1084,1082,1078,1080,1075,1073,1064,1081,1295,1370,1368,1368,1362
1698169967,2037,1727,1683,1654,1656,1677,1684,1712,1704,1710,1726,1740,1753,1753,1762,1792,1797,1791,1806,1848,1877,1856,1881,1899,1910,1985,2035,2054,2045,2042,2051,2062,2054,2044,2046,2048,2052,2037,2037,2034,2029,2028,2030,2025,2018,1103,888,894,890,905,910,914,914,915,914,910,871,852,844,840,828,842,845,848,848,829,806,814,798,799,815,833,831,846,871,865,847,838,837,849,839,852,872,882,887,868,865,868,866,876,876,890,881,884,876,884,886,904,929,930,942,943,938,942,941,938,936,942,936,946,947,965,971,1041,1118,1117,1126,1393,1624,1957,1947,1957,1951,1950,1951,1955,1951,1959,1959,1964,1960,1961,1963,1964,1970,1971,1969,1972,1972,1977,1979,1585,962,798,771,743,733,726,722,712,704,702,699,697,695,682,684,681,684,670,673,671,677,660,664,664,664,653,656,647,653,649,646,647,656,649,655,653,659,660,655,659,641,634,634,639,640,631,635,636,640,633,635,640,637,632,634,634,637,632,635,634,635,632,637,636,640,632,633,642,637,633,637,637,639,636,640,646,652,645,644,652,644,657,671,703,719,737,852,871,867,883,885,885,896,891,883,879,2231,2217,2201,2187,2166,2162,2149,2131,2122,2110,1728,1681,1672,1668,1662,1657,1651,1656,1635,1643,1634,1638,1628,1619,1622,1618,1610,1604,1604,1603,1596,1593,1584,1586,1578,1578,1574,1575,1569,1560,1560,1555,1555,1555,1557,1547,1543,1534,1530,1537,1534,1529,1523,1522,1513,1513,1508,1513,1506,1503,1493,1500,1495,1492,1488,1496,1487,1485,1482,1483,1481,1473,1478,1475,1467,1470,1457,1463,1501,1564,1395,1398,1390,1386,1375,1371,1381,1356,1345,1341,1336,1333,1324,1321,1306,1305,1293,1290,1284,1278,1279,1267,1266,1261,1249,1242,1237,1234,1225,1226,1222,1214,1206,1210,1196,1192,1186,1181,1179,1181,1173,1174,1163,1161,1158,1151,1148,1142,1144,1141,1133,1132,1126,1126,1121,1120,1116,1119,1108,1103,1104,1105,1094,1091,1094,1096,1086,1083,1082,1090,1080,1081,1079,1070,1072,1058,1090,1297,1369,1367,1365,1364
1698169968,2016,1744,1677,1655,1663,1681,1691,1699,1707,1712,1721,1733,1742,1765,1761,1783,1788,1791,1821,1841,1866,1879,1888,1894,1911,1979,2044,2051,2041,2050,2049,2053,2052,2052,2056,2048,2043,2040,2037,2037,2026,2025,2027,2025,2018,1132,897,891,887,909,909,911,917,920,918,907,865,861,851,840,844,845,848,843,839,828,819,815,805,800,818,832,828,843,872,867,847,844,843,844,839,848,879,877,882,865,865,874,868,871,879,885,883,881,876,882,882,899,923,933,937,938,939,942,940,933,930,939,941,944,945,966,973,1021,1106,1117,1126,1384,1588,1953,1948,1954,1946,1953,1957,1950,1954,1959,1961,1964,1960,1963,1964,1965,1970,1963,1975,1970,1977,1974,1982,1985,1093,798,770,746,740,725,718,712,709,718,696,702,691,685,684,681,684,674,672,667,667,662,657,670,661,660,647,655,644,642,643,645,645,641,649,652,646,660,663,657,643,631,639,642,637,631,634,634,637,633,636,640,638,632,631,639,632,633,638,637,635,634,633,639,637,632,634,636,640,632,636,643,639,643,642,648,648,644,644,653,653,647,666,698,712,728,832,867,866,883,886,881,886,891,891,883,2231,2204,2198,2187,2168,2164,2141,2131,2116,2109,1707,1681,1672,1665,1663,1655,1652,1656,1649,1640,1634,1636,1625,1623,1613,1621,1616,1610,1604,1603,1596,1596,1590,1591,1587,1582,1573,1577,1569,1569,1560,1559,1555,1555,1546,1546,1543,1543,1539,1537,1531,1531,1525,1528,1519,1510,1515,1517,1504,1502,1501,1504,1495,1489,1489,1491,1489,1488,1489,1482,1481,1473,1473,1479,1475,1466,1464,1460,1529,1562,1399,1393,1390,1384,1381,1374,1369,1360,1351,1351,1341,1338,1315,1318,1312,1304,1295,1292,1281,1274,1269,1273,1264,1255,1246,1245,1237,1234,1228,1230,1222,1210,1205,1207,1201,1193,1186,1193,1175,1173,1173,1171,1165,1164,1149,1158,1145,1144,1141,1139,1133,1134,1128,1123,1114,1120,1115,1114,1107,1106,1100,1101,1095,1100,1091,1090,1080,1086,1083,1078,1079,1081,1070,1072,1066,1066,1084,1315,1365,1367,1370,1362
1698169968,2029,1727,1676,1650,1657,1676,1690,1702,1703,1712,1722,1738,1741,1760,1766,1783,1795,1798,1840,1857,1861,1868,1883,1891,1906,1991,2043,2049,2037,2053,2046,2053,2051,2051,2043,2049,2040,2040,2034,2037,2028,2028,2023,2022,2018,1107,890,894,893,904,909,905,908,917,916,910,874,861,844,840,833,853,855,849,848,819,819,813,802,804,816,833,828,846,873,865,844,851,838,847,841,855,876,892,886,861,863,873,871,873,879,884,881,881,881,888,886,910,932,934,942,942,939,945,939,933,939,939,935,939,950,962,972,1036,1112,1110,1119,1387,1883,1951,1950,1949,1950,1954,1954,1955,1957,1960,1961,1954,1962,1967,1967,1964,1965,1966,1969,1972,1974,1977,1977,1985,992,799,777,746,737,728,724,712,707,707,695,697,689,685,683,678,687,676,666,668,669,663,662,664,658,655,653,653,641,643,637,647,646,636,650,661,657,650,669,659,642,631,633,634,635,630,637,634,637,630,637,640,636,628,635,634,635,628,628,638,636,630,636,634,634,632,633,643,640,632,634,644,637,648,640,648,648,638,647,653,656,648,656,693,711,729,758,868,872,872,885,881,883,890,886,882,2233,2210,2201,2187,2162,2156,2149,2129,2119,2106,1742,1680,1673,1662,1668,1651,1648,1650,1646,1638,1637,1629,1634,1622,1616,1618,1613,1604,1601,1603,1598,1590,1587,1591,1581,1575,1575,1579,1566,1566,1558,1559,1561,1558,1548,1549,1540,1546,1539,1540,1537,1526,1523,1528,1522,1509,1514,1519,1509,1499,1501,1504,1490,1486,1485,1486,1486,1485,1487,1483,1481,1476,1478,1473,1470,1467,1464,1466,1483,1565,1396,1398,1395,1387,1381,1371,1366,1357,1344,1346,1339,1330,1324,1312,1320,1299,1293,1295,1290,1282,1267,1267,1258,1255,1249,1254,1240,1232,1228,1227,1222,1212,1207,1210,1206,1190,1186,1192,1175,1179,1170,1173,1167,1161,1155,1159,1147,1139,1144,1139,1130,1127,1129,1126,1115,1116,1114,1116,1104,1102,1102,1102,1094,1090,1091,1090,1086,1083,1083,1075,1077,1079,1079,1069,1069,1061,1102,1285,1361,1367,1366,1356
1698169968,2029,1748,1685,1652,1656,1678,1691,1709,1704,1714,1729,1745,1747,1754,1756,1791,1796,1785,1838,1838,1859,1865,1881,1888,1920,1977,2049,2040,2039,2045,2054,2046,2054,2045,2048,2041,2045,2035,2036,2031,2031,2022,2022,2025,2020,1138,896,888,895,905,909,914,922,920,916,907,877,858,844,839,843,848,839,842,851,822,811,813,801,800,815,835,834,838,869,859,847,840,840,848,844,848,873,880,883,862,862,876,867,875,885,884,876,878,876,888,882,899,929,933,938,941,944,945,941,930,938,944,937,948,947,967,965,1015,1113,1113,1126,1211,1618,1948,1949,1952,1949,1949,1952,1955,1948,1953,1955,1961,1960,1959,1964,1964,1970,1962,1969,1972,1977,1969,1976,1985,919,789,774,747,733,729,721,714,712,703,701,700,702,682,684,689,679,677,670,675,669,660,659,668,661,655,657,655,650,640,646,649,643,647,644,650,657,650,663,659,644,633,636,633,635,630,629,629,637,628,631,635,638,628,634,634,632,630,633,630,635,632,637,631,636,629,633,636,634,631,636,635,637,632,643,645,650,641,644,647,650,654,666,676,711,719,757,858,867,882,881,881,893,885,888,877,2235,2216,2204,2189,2169,2158,2143,2128,2116,2109,1714,1683,1668,1665,1662,1651,1654,1656,1646,1643,1634,1638,1632,1622,1622,1618,1613,1613,1596,1603,1601,1593,1590,1585,1585,1578,1566,1574,1572,1563,1561,1562,1555,1552,1549,1553,1552,1542,1537,1537,1534,1526,1521,1528,1525,1510,1508,1517,1508,1504,1500,1506,1495,1495,1488,1494,1488,1488,1482,1483,1474,1476,1479,1476,1465,1470,1459,1466,1504,1565,1392,1395,1393,1387,1378,1374,1360,1359,1345,1339,1336,1339,1321,1318,1306,1305,1293,1289,1282,1277,1269,1261,1264,1258,1249,1239,1243,1237,1222,1226,1221,1216,1204,1201,1196,1193,1189,1187,1179,1184,1173,1168,1162,1161,1156,1156,1150,1147,1139,1141,1129,1136,1131,1123,1121,1117,1114,1114,1106,1108,1102,1104,1091,1096,1088,1093,1089,1089,1082,1083,1076,1083,1077,1075,1070,1058,1076,1315,1359,1367,1365,1361
1698169968,2021,1718,1673,1646,1655,1676,1693,1699,1706,1704,1727,1734,1741,1753,1760,1789,1783,1782,1827,1833,1860,1870,1885,1885,1915,1995,2038,2040,2039,2047,2045,2046,2052,2051,2043,2039,2034,2038,2028,2028,2028,2024,2023,2019,2016,1095,890,880,892,907,907,905,915,921,919,911,872,856,842,831,837,849,840,853,840,821,817,814,804,802,821,830,832,843,874,860,851,841,833,841,834,861,874,884,881,862,858,869,869,874,881,882,873,879,879,879,886,908,924,931,941,941,940,941,937,932,933,936,936,945,951,961,967,1038,1110,1108,1118,1387,1946,1947,1945,1946,1950,1951,1951,1955,1951,1954,1958,1958,1960,1960,1966,1958,1964,1965,1968,1969,1966,1977,1982,1982,1022,790,771,747,730,732,723,716,706,707,699,695,695,692,681,680,678,672,670,673,668,658,658,658,667,650,647,650,650,646,644,649,649,637,639,646,653,656,662,655,642,630,633,639,634,626,632,632,631,626,632,632,638,625,632,632,634,621,631,637,632,630,631,638,633,633,638,640,639,629,632,635,639,635,644,646,649,638,642,651,649,646,667,686,709,725,757,862,864,876,873,878,886,887,873,886,2230,2216,2197,2185,2161,2147,2133,2125,2104,2103,1697,1679,1666,1665,1663,1648,1649,1641,1641,1632,1634,1630,1629,1622,1613,1618,1613,1599,1599,1602,1591,1590,1581,1583,1581,1572,1572,1571,1561,1558,1558,1562,1549,1549,1545,1546,1543,1536,1534,1537,1528,1526,1520,1525,1511,1512,1509,1514,1504,1497,1498,1502,1495,1489,1487,1487,1484,1482,1482,1487,1478,1469,1471,1469,1462,1465,1459,1459,1540,1556,1396,1396,1395,1381,1378,1371,1369,1342,1342,1343,1340,1330,1318,1315,1311,1302,1290,1280,1291,1270,1268,1268,1263,1254,1249,1246,1238,1231,1219,1222,1220,1208,1200,1205,1196,1191,1185,1188,1177,1176,1167,1172,1163,1157,1152,1157,1147,1143,1134,1138,1132,1130,1130,1127,1119,1115,1103,1112,1107,1105,1095,1100,1092,1092,1088,1094,1078,1083,1074,1082,1073,1078,1072,1070,1067,1056,1076,1297,1361,1365,1363,1363
1698169968,2018,1727,1666,1646,1658,1668,1683,1696,1702,1709,1724,1735,1741,1761,1763,1787,1782,1789,1827,1846,1852,1856,1891,1896,1905,1993,2049,2044,2039,2042,2053,2056,2049,2046,2046,2043,2037,2031,2037,2031,2025,2020,2020,2021,2019,1108,882,889,890,900,904,914,912,921,916,911,872,848,836,838,837,839,851,841,850,816,811,820,806,800,814,834,830,844,863,863,842,844,839,852,840,847,883,887,884,863,854,874,863,873,877,883,879,879,882,885,881,900,924,930,937,935,936,937,931,937,932,937,934,939,942,954,968,1044,1113,1108,1126,1399,1939,1943,1944,1948,1943,1947,1949,1955,1952,1955,1958,1959,1951,1961,1961,1962,1964,1956,1969,1971,1974,1974,1975,1982,1044,798,779,747,739,726,723,720,705,706,706,705,698,689,689,688,671,672,673,673,671,658,658,665,654,653,653,654,650,647,641,649,639,637,647,652,657,651,657,667,641,633,641,634,636,630,633,634,635,630,633,633,637,629,632,629,630,625,629,633,639,632,631,634,632,633,631,635,639,633,629,632,639,635,631,643,649,638,648,645,648,646,656,681,707,723,751,852,866,872,875,877,884,876,868,885,2229,2210,2204,2177,2167,2158,2139,2128,2106,2105,1726,1672,1669,1674,1659,1657,1648,1653,1642,1631,1640,1630,1628,1624,1610,1621,1611,1604,1596,1603,1596,1591,1575,1588,1581,1578,1569,1574,1566,1558,1552,1558,1555,1552,1543,1549,1546,1533,1534,1537,1534,1523,1517,1519,1519,1516,1504,1514,1502,1495,1501,1495,1488,1489,1493,1491,1485,1478,1480,1481,1475,1473,1473,1471,1464,1463,1459,1458,1491,1559,1392,1382,1383,1386,1375,1360,1360,1354,1345,1336,1328,1327,1321,1312,1306,1302,1291,1286,1281,1273,1268,1265,1252,1253,1249,1243,1237,1232,1225,1224,1220,1209,1200,1205,1195,1190,1185,1185,1171,1183,1165,1172,1166,1158,1156,1153,1143,1145,1136,1136,1134,1133,1128,1123,1114,1114,1111,1114,1107,1108,1103,1099,1096,1096,1087,1085,1079,1086,1080,1087,1081,1071,1071,1071,1067,1058,1095,1316,1364,1362,1364,1363
1698169968,2034,1741,1672,1650,1655,1669,1687,1694,1709,1709,1722,1736,1746,1753,1760,1791,1786,1794,1840,1844,1868,1859,1873,1893,1916,1981,2043,2044,2040,2042,2051,2057,2046,2050,2040,2043,2040,2034,2031,2037,2025,2019,2023,2020,2015,1124,895,895,897,906,907,906,912,921,914,911,875,856,853,838,834,846,849,845,845,821,811,818,803,799,819,826,824,839,864,862,848,845,834,844,838,849,874,886,885,858,863,867,867,876,871,882,876,882,877,882,884,897,926,924,940,939,940,938,939,931,934,940,934,946,942,960,975,1019,1113,1102,1120,1274,1612,1950,1941,1946,1949,1952,1954,1952,1955,1956,1952,1964,1957,1963,1961,1964,1967,1962,1966,1972,1968,1971,1973,1981,929,816,785,753,729,733,724,723,710,701,706,695,690,687,681,682,683,675,672,672,672,660,663,653,663,653,652,653,650,647,645,639,651,639,642,646,657,656,663,656,648,638,634,633,639,634,632,632,637,631,634,634,638,627,632,638,639,625,638,631,636,631,634,636,639,633,634,635,639,633,635,635,646,632,641,640,648,642,651,645,649,648,658,673,709,723,757,847,859,871,872,871,885,877,886,882,899,2208,2202,2184,2168,2161,2145,2130,2111,2105,1727,1675,1667,1666,1663,1657,1645,1650,1645,1638,1631,1632,1624,1623,1619,1621,1610,1604,1593,1600,1596,1593,1581,1591,1578,1578,1572,1577,1560,1560,1558,1561,1549,1554,1549,1551,1540,1537,1533,1538,1525,1525,1517,1525,1511,1515,1502,1513,1503,1499,1497,1502,1491,1490,1488,1484,1482,1484,1484,1480,1475,1475,1472,1471,1466,1466,1456,1459,1475,1563,1401,1395,1389,1381,1381,1377,1366,1360,1348,1343,1338,1327,1318,1312,1309,1308,1300,1292,1287,1279,1271,1263,1254,1256,1247,1252,1235,1232,1229,1226,1216,1214,1201,1208,1193,1190,1186,1185,1172,1179,1171,1165,1155,1155,1153,1148,1149,1138,1138,1136,1129,1126,1124,1123,1119,1112,1110,1112,1107,1103,1095,1097,1095,1089,1092,1088,1084,1080,1078,1079,1075,1074,1073,1073,1068,1053,1078,1223,1357,1364,1364,1360
