1698169922,2017,1737,1684,1655,1656,1677,1686,1703,1704,1705,1719,1740,1736,1757,1756,1796,1787,1782,1819,1858,1864,1863,1871,1892,1914,1981,2039,2043,2037,2048,2045,2045,2050,2045,2044,2044,2042,2037,2033,2026,2029,2028,2022,2025,2019,1095,898,895,895,912,908,911,916,917,920,910,867,857,843,835,838,836,844,851,838,822,812,817,798,803,819,836,833,849,873,865,842,846,839,847,842,850,876,888,874,863,858,869,873,877,875,886,879,879,886,882,887,910,928,932,939,944,937,940,937,937,932,942,939,940,948,965,971,1055,1117,1109,1127,1393,1571,1952,1944,1944,1945,1951,1956,1951,1952,1955,1962,1959,1958,1964,1963,1968,1966,1961,1970,1975,1974,1978,1976,1977,1984,1982,1989,1987,1988,1999,2001,969,834,804,764,742,726,710,705,701,699,688,684,683,678,668,670,666,667,655,653,655,659,645,649,650,649,641,646,641,642,634,645,641,639,631,636,641,638,631,636,637,636,622,629,632,637,628,631,637,638,625,638,636,636,626,633,637,629,626,629,639,634,634,639,638,636,630,633,640,638,627,636,639,641,637,640,641,639,636,638,640,639,637,637,648,639,633,634,641,638,636,638,631,643,639,639,640,638,644,647,643,650,650,653,653,657,663,674,668,677,677,694,683,1612,1606,1614,1600,1603,1599,1598,1583,1585,1585,1580,1577,1565,1570,1571,1562,1562,1557,1554,1556,1553,1550,1547,1538,1538,1543,1532,1527,1528,1530,1521,1517,1510,1511,1501,1498,1506,1505,1492,1494,1490,1490,1488,1482,1483,1482,1479,1475,1475,1476,1474,1462,1465,1460,1559,1560,1397,1394,1388,1377,1377,1376,1368,1353,1352,1344,1337,1323,1317,1320,1314,1302,1295,1291,1286,1280,1264,1263,1262,1251,1250,1253,1241,1232,1227,1226,1218,1209,1203,1208,1199,1192,1188,1188,1175,1181,1169,1173,1172,1156,1159,1154,1147,1146,1137,1144,1137,1129,1128,1124,1119,1119,1113,1112,1106,1104,1104,1103,1095,1092,1090,1092,1087,1086,1081,1083,1079,1079,1079,1076,1073,1060,1054,1247,1361,1362,1366,1359
1698169922,2022,1737,1677,1650,1659,1672,1695,1701,1705,1712,1723,1739,1745,1759,1761,1792,1778,1796,1819,1842,1867,1876,1874,1883,1914,1989,2045,2047,2040,2046,2049,2052,2050,2051,2050,2047,2041,2039,2035,2029,2030,2022,2027,2025,2013,1104,890,893,890,909,911,914,914,918,914,907,870,854,846,826,841,849,841,847,840,823,812,816,803,805,819,828,831,846,865,866,851,844,842,849,839,856,873,889,882,865,864,874,873,875,878,883,873,882,880,888,888,907,935,932,941,946,941,940,937,928,942,940,936,947,948,956,969,1045,1114,1115,1127,1396,1641,1939,1944,1950,1947,1946,1951,1956,1955,1960,1957,1963,1958,1954,1965,1963,1960,1964,1967,1971,1976,1974,1976,1979,1980,1982,1983,1992,1993,1995,1999,958,850,792,761,739,723,714,703,701,694,682,679,681,678,670,660,669,658,654,654,655,650,640,646,649,650,644,655,646,645,635,636,639,643,634,645,637,642,633,644,631,638,628,637,637,639,631,634,631,641,630,627,634,636,632,634,634,630,627,631,637,640,631,633,638,636,636,636,634,643,627,623,635,641,634,635,640,642,637,634,636,642,636,633,642,640,634,640,642,642,638,639,642,645,639,645,642,645,648,645,646,657,645,659,656,664,670,670,672,677,679,687,679,1612,1600,1614,1603,1601,1605,1600,1589,1580,1591,1589,1577,1574,1579,1569,1565,1556,1561,1557,1553,1553,1547,1544,1538,1532,1542,1535,1527,1522,1527,1522,1514,1510,1517,1506,1498,1496,1502,1497,1491,1490,1494,1485,1487,1484,1481,1477,1473,1476,1479,1466,1470,1459,1464,1535,1558,1397,1394,1388,1385,1380,1374,1368,1355,1350,1344,1334,1332,1321,1314,1314,1309,1295,1290,1283,1277,1275,1266,1257,1254,1241,1247,1233,1235,1229,1223,1220,1216,1203,1200,1199,1189,1188,1185,1177,1180,1174,1175,1167,1162,1149,1160,1149,1148,1137,1140,1132,1134,1125,1122,1120,1122,1116,1113,1103,1107,1101,1103,1093,1097,1092,1091,1088,1087,1084,1085,1074,1078,1069,1074,1073,1060,1081,1308,1361,1365,1370,1361
1698169922,2025,1725,1683,1646,1656,1669,1689,1704,1707,1715,1730,1737,1745,1757,1759,1797,1783,1802,1825,1849,1858,1858,1880,1882,1916,1992,2045,2044,2038,2052,2053,2047,2047,2047,2046,2044,2041,2034,2038,2027,2026,2027,2021,2022,2016,1001,893,891,891,912,904,914,916,916,914,911,867,853,839,832,841,848,848,850,834,820,815,814,806,804,814,831,829,852,866,860,846,845,844,844,844,854,875,891,878,869,862,873,872,868,874,885,882,885,885,886,888,912,926,933,942,943,941,936,936,933,934,939,938,943,945,963,974,1078,1110,1114,1115,1411,1922,1932,1946,1950,1949,1943,1950,1954,1950,1954,1956,1963,1964,1959,1961,1968,1959,1967,1967,1970,1970,1973,1976,1982,1983,1979,1986,1992,1995,1992,2023,902,843,778,756,733,720,716,706,701,697,682,681,683,678,667,661,666,665,660,656,664,652,640,648,651,647,642,646,650,641,634,646,633,637,637,639,636,643,632,638,633,637,630,641,633,641,635,635,634,640,635,633,630,643,635,634,636,639,636,633,638,640,636,635,632,639,630,632,632,637,626,637,637,641,634,636,641,641,633,629,630,640,638,637,644,639,636,637,637,639,638,640,641,643,638,639,645,648,640,647,651,651,645,664,662,661,669,680,671,672,690,681,1605,1605,1608,1605,1606,1600,1601,1597,1591,1585,1590,1585,1568,1568,1572,1567,1562,1556,1561,1556,1556,1549,1550,1541,1534,1531,1541,1535,1527,1522,1523,1524,1508,1509,1520,1509,1499,1493,1507,1495,1489,1489,1495,1487,1483,1486,1484,1478,1476,1479,1479,1467,1458,1459,1467,1555,1561,1396,1390,1384,1382,1373,1369,1364,1361,1348,1333,1334,1333,1319,1313,1309,1302,1294,1286,1285,1278,1267,1260,1256,1250,1244,1246,1232,1238,1228,1220,1216,1205,1201,1202,1202,1193,1183,1185,1174,1177,1168,1169,1166,1161,1150,1155,1148,1149,1137,1139,1135,1132,1127,1123,1119,1119,1115,1114,1110,1106,1101,1108,1098,1095,1090,1091,1087,1089,1078,1079,1074,1080,1067,1073,1073,1059,1081,1340,1362,1362,1367,1365
1698169922,2022,1734,1683,1651,1660,1669,1690,1705,1705,1712,1725,1739,1745,1752,1766,1785,1781,1785,1822,1845,1867,1869,1882,1883,1908,1983,2043,2047,2038,2052,2050,2049,2050,2050,2044,2049,2042,2040,2038,2028,2027,2023,2026,2021,2016,1098,897,893,893,906,907,914,913,919,919,916,866,851,842,828,835,841,851,853,841,825,809,819,800,802,816,830,835,847,874,868,842,844,838,848,840,853,877,888,876,860,861,874,872,874,877,885,885,882,880,890,883,904,932,932,938,937,940,940,936,931,937,942,936,944,951,960,973,1046,1110,1113,1123,1385,1851,1953,1947,1950,1947,1950,1950,1954,1950,1952,1956,1965,1959,1956,1962,1968,1956,1960,1967,1973,1975,1973,1979,1977,1980,1979,1983,1992,1995,1993,2003,966,846,787,751,734,722,711,705,705,697,682,687,686,675,668,662,670,668,660,659,664,651,649,646,646,649,638,650,649,648,635,641,638,641,637,638,641,641,633,638,636,635,632,638,636,639,637,636,636,637,631,636,636,639,636,637,633,639,633,634,637,640,630,635,638,640,641,637,637,640,632,627,637,641,632,639,637,639,636,638,637,638,636,638,639,639,636,639,641,642,638,644,642,643,638,640,641,648,647,653,652,657,658,663,660,663,667,677,678,683,689,676,711,1617,1617,1613,1603,1602,1604,1594,1594,1588,1595,1582,1564,1567,1581,1567,1568,1562,1568,1553,1556,1540,1550,1549,1538,1531,1545,1535,1529,1527,1523,1517,1514,1510,1516,1506,1503,1494,1505,1494,1487,1487,1490,1486,1483,1484,1487,1478,1477,1474,1473,1472,1462,1458,1464,1505,1559,1405,1391,1396,1385,1379,1369,1367,1355,1349,1346,1331,1330,1319,1316,1307,1302,1300,1293,1276,1276,1270,1259,1256,1256,1247,1238,1241,1235,1226,1220,1214,1208,1204,1199,1201,1191,1186,1184,1174,1179,1171,1169,1165,1165,1157,1154,1153,1141,1139,1136,1131,1130,1133,1124,1122,1122,1114,1114,1110,1109,1104,1103,1095,1101,1092,1094,1084,1086,1078,1084,1078,1079,1077,1070,1067,1065,1094,1287,1363,1368,1367,1359
1698169922,2019,1724,1674,1649,1656,1674,1686,1706,1704,1710,1718,1727,1746,1753,1759,1781,1797,1782,1819,1834,1854,1852,1878,1888,1922,1999,2048,2047,2035,2046,2057,2056,2056,2045,2053,2047,2038,2042,2036,2033,2031,2025,2024,2022,2016,1079,896,893,893,910,908,911,920,922,916,910,864,855,840,836,844,841,850,848,836,823,814,819,801,801,819,825,835,847,872,863,847,843,844,844,845,861,880,891,879,866,859,871,876,875,879,886,879,882,883,887,891,915,925,933,941,945,942,940,940,943,934,934,937,947,951,963,971,1055,1123,1104,1133,1397,1615,1951,1947,1953,1950,1944,1954,1951,1955,1955,1957,1955,1964,1963,1965,1959,1969,1958,1968,1974,1976,1977,1976,1976,1978,1981,1983,1986,1993,1993,2000,934,848,789,759,733,728,713,701,704,695,681,685,671,678,661,669,664,663,654,659,654,659,648,651,653,656,644,640,647,640,651,645,639,641,636,637,639,638,639,641,639,634,633,637,637,639,636,637,638,630,635,639,642,637,633,637,639,637,634,638,639,640,627,640,636,639,637,640,638,640,638,639,638,642,642,637,641,638,641,639,640,638,637,637,644,641,648,638,640,643,642,640,642,640,643,640,645,649,650,647,652,654,661,661,656,666,674,677,676,681,693,689,1618,1615,1606,1608,1604,1601,1596,1596,1593,1588,1580,1583,1580,1571,1567,1568,1568,1562,1561,1554,1551,1547,1548,1547,1542,1535,1536,1532,1527,1522,1530,1519,1516,1510,1518,1507,1500,1503,1502,1494,1492,1489,1490,1484,1488,1480,1483,1475,1475,1470,1471,1471,1466,1461,1464,1550,1563,1394,1388,1385,1395,1377,1376,1359,1359,1347,1350,1335,1337,1323,1311,1305,1303,1295,1294,1280,1274,1270,1269,1258,1254,1251,1241,1233,1229,1224,1227,1217,1211,1211,1206,1193,1189,1187,1185,1178,1177,1169,1168,1161,1159,1159,1157,1146,1141,1140,1140,1131,1136,1131,1127,1117,1119,1116,1114,1112,1103,1104,1103,1096,1093,1093,1092,1085,1080,1079,1085,1078,1082,1082,1074,1071,1060,1094,1296,1360,1368,1370,1365
1698169923,2022,1714,1673,1649,1658,1675,1684,1704,1703,1709,1723,1730,1747,1751,1759,1797,1786,1791,1822,1846,1862,1857,1869,1893,1915,1996,2034,2039,2041,2040,2050,2053,2056,2054,2044,2047,2041,2039,2027,2030,2035,2029,2024,2022,2019,994,892,891,896,909,913,918,923,922,920,909,867,846,848,841,838,855,850,849,835,824,812,819,802,802,820,836,832,856,869,852,848,840,836,849,843,858,876,888,882,866,864,873,875,876,877,886,882,882,882,889,886,913,930,939,943,944,941,940,942,938,937,943,939,946,947,967,972,1086,1126,1116,1130,1400,1953,1948,1943,1955,1950,1955,1953,1956,1953,1957,1954,1957,1958,1957,1965,1963,1972,1966,1967,1979,1966,1974,1976,1978,1980,1984,1983,1992,1996,1990,1997,915,851,797,764,739,726,717,709,699,689,687,684,680,682,675,663,671,662,652,656,650,659,645,654,653,647,638,647,637,651,647,646,641,643,636,638,645,647,637,638,631,640,633,638,639,645,632,637,637,647,635,639,642,639,635,636,634,639,635,638,640,640,638,638,637,634,636,642,637,642,638,639,641,638,637,639,640,638,638,630,638,639,641,640,640,637,641,643,641,638,641,642,642,642,643,645,643,643,655,653,649,655,661,659,659,667,674,678,677,679,698,690,1610,1607,1611,1610,1606,1601,1601,1600,1591,1581,1587,1581,1580,1571,1575,1565,1559,1559,1561,1554,1556,1547,1548,1545,1541,1532,1541,1535,1527,1520,1523,1517,1519,1511,1505,1507,1501,1494,1499,1496,1492,1491,1488,1484,1484,1480,1481,1479,1478,1476,1474,1473,1463,1463,1460,1491,1564,1406,1399,1388,1383,1383,1375,1368,1356,1352,1343,1341,1334,1323,1316,1305,1306,1295,1293,1283,1277,1272,1268,1266,1263,1251,1243,1230,1232,1227,1225,1223,1213,1207,1205,1196,1194,1190,1179,1178,1178,1174,1172,1164,1162,1153,1155,1152,1140,1142,1139,1130,1131,1129,1123,1125,1109,1122,1115,1111,1101,1100,1105,1095,1090,1089,1091,1088,1087,1078,1084,1078,1081,1078,1068,1070,1063,1088,1352,1363,1367,1364,1365
1698169923,2028,1725,1677,1656,1657,1676,1688,1705,1697,1712,1717,1739,1739,1754,1763,1784,1783,1774,1822,1868,1861,1866,1872,1894,1914,1992,2036,2044,2039,2047,2046,2049,2047,2053,2043,2047,2038,2033,2034,2035,2026,2033,2020,2015,2011,1014,891,893,893,912,906,909,915,917,914,909,869,858,836,831,834,843,860,853,840,820,809,819,801,804,824,828,832,846,872,863,851,849,838,843,839,857,881,887,884,865,862,874,872,878,873,886,884,876,879,891,886,910,935,931,941,936,943,940,945,942,932,940,938,946,945,961,972,1048,1119,1116,1135,1405,1933,1949,1947,1952,1947,1957,1955,1951,1952,1957,1959,1954,1961,1964,1965,1965,1965,1969,1964,1973,1974,1976,1974,1979,1982,1984,1988,1986,1996,1993,1999,944,848,808,773,737,728,714,708,701,700,696,684,677,678,674,668,663,665,660,657,661,659,653,653,649,656,644,647,649,648,638,648,648,641,635,637,645,646,635,638,645,641,631,637,641,639,634,645,641,640,632,634,634,639,635,642,637,637,630,634,639,641,630,632,637,638,635,638,642,642,635,639,639,641,637,638,641,641,636,636,644,641,636,638,641,639,636,641,645,641,634,635,642,641,639,640,648,653,649,648,654,652,652,657,663,666,673,673,677,690,689,692,1608,1617,1608,1609,1603,1602,1604,1597,1592,1591,1587,1578,1576,1570,1575,1559,1561,1562,1566,1553,1550,1544,1550,1544,1538,1538,1538,1532,1532,1517,1524,1520,1514,1514,1508,1507,1496,1499,1502,1500,1491,1490,1487,1487,1480,1487,1482,1479,1478,1477,1474,1473,1463,1467,1463,1500,1559,1402,1403,1393,1376,1379,1366,1364,1361,1346,1346,1342,1328,1321,1319,1315,1291,1288,1296,1288,1277,1265,1267,1260,1253,1247,1249,1238,1229,1223,1227,1216,1213,1203,1202,1204,1190,1183,1193,1177,1179,1167,1169,1163,1159,1152,1154,1146,1145,1139,1143,1130,1127,1129,1124,1120,1117,1108,1115,1107,1107,1106,1100,1089,1094,1087,1088,1086,1086,1078,1079,1075,1079,1076,1073,1068,1064,1099,1274,1361,1368,1366,1364
1698169923,2019,1740,1675,1653,1658,1669,1690,1699,1697,1710,1718,1736,1736,1758,1761,1781,1783,1785,1825,1845,1851,1876,1873,1894,1911,1991,2039,2051,2030,2049,2047,2066,2052,2047,2046,2047,2037,2038,2032,2032,2027,2026,2023,2022,2012,1104,883,891,895,911,909,914,913,922,912,909,864,854,836,838,832,840,848,850,837,819,812,816,799,803,817,832,829,851,865,860,845,843,845,843,840,853,881,889,881,865,863,874,872,874,880,883,881,888,881,884,886,907,930,937,941,941,943,940,937,937,936,940,941,944,949,960,965,1049,1122,1118,1129,1388,1943,1946,1946,1952,1951,1951,1953,1948,1958,1954,1957,1963,1961,1964,1964,1968,1968,1964,1964,1966,1970,1975,1976,1979,1980,1984,1986,1986,1987,1990,1998,992,843,805,775,740,723,715,703,705,697,687,685,680,678,675,666,668,662,657,656,662,653,652,656,651,644,647,650,652,645,640,645,640,639,639,637,641,639,641,636,637,637,632,631,637,641,633,635,638,639,634,636,639,636,629,629,637,640,631,637,638,640,635,625,639,640,635,635,638,637,632,639,639,641,636,638,641,640,634,638,641,639,636,637,644,639,636,640,641,641,642,639,643,642,639,644,642,648,650,651,660,657,661,655,662,661,676,677,683,687,692,687,1620,1614,1614,1601,1608,1606,1601,1589,1592,1591,1590,1582,1573,1570,1572,1564,1559,1559,1563,1556,1544,1541,1550,1547,1534,1534,1535,1531,1523,1517,1529,1521,1508,1512,1505,1505,1500,1499,1496,1496,1487,1493,1488,1484,1486,1482,1482,1480,1476,1474,1474,1466,1466,1459,1461,1494,1563,1385,1393,1387,1388,1382,1369,1367,1352,1348,1340,1340,1330,1325,1322,1310,1306,1291,1286,1279,1279,1273,1270,1260,1253,1256,1238,1235,1232,1225,1224,1223,1210,1204,1205,1196,1193,1186,1188,1175,1174,1177,1168,1168,1162,1155,1154,1145,1145,1139,1142,1134,1133,1125,1126,1122,1119,1111,1118,1111,1103,1097,1106,1098,1098,1087,1097,1090,1084,1080,1085,1081,1082,1071,1078,1071,1061,1107,1322,1359,1365,1366,1366
1698169923,2011,1731,1671,1656,1663,1674,1690,1701,1706,1716,1722,1730,1745,1745,1766,1778,1783,1784,1833,1839,1859,1862,1887,1891,1906,1991,2044,2039,2038,2042,2050,2058,2051,2041,2049,2040,2038,2038,2032,2029,2025,2025,2024,2021,2019,1037,891,890,889,903,910,911,916,919,913,907,869,850,842,846,840,847,849,852,838,819,809,818,804,801,827,828,832,842,870,860,848,837,841,847,842,847,876,887,881,863,859,874,872,875,871,880,884,881,879,888,889,907,919,933,944,942,934,943,940,936,931,940,941,947,947,964,973,1054,1125,1108,1118,1394,1945,1950,1949,1949,1952,1960,1953,1953,1955,1959,1959,1960,1956,1959,1962,1963,1960,1966,1961,1970,1973,1967,1976,1974,1982,1976,1981,1992,1992,1992,1991,995,842,808,768,741,717,714,706,703,694,679,687,685,671,671,666,666,665,658,659,656,651,656,648,654,643,641,653,646,641,639,636,641,639,638,636,645,642,634,638,637,633,632,632,640,639,635,635,636,639,635,635,633,640,629,630,639,638,635,627,638,637,636,634,638,639,635,636,637,637,628,634,640,639,637,634,639,640,639,638,639,641,638,637,643,639,637,635,640,641,637,640,641,643,639,642,642,648,645,648,646,653,655,659,660,671,677,676,676,683,689,691,1614,1617,1614,1607,1603,1600,1600,1594,1591,1579,1589,1585,1576,1573,1578,1570,1567,1559,1560,1559,1553,1549,1547,1541,1544,1538,1539,1530,1523,1520,1529,1513,1510,1510,1518,1509,1502,1499,1501,1493,1484,1490,1495,1487,1486,1479,1484,1481,1474,1471,1475,1469,1465,1454,1461,1540,1560,1385,1399,1387,1387,1379,1372,1359,1355,1345,1346,1337,1327,1318,1319,1316,1305,1288,1291,1285,1275,1270,1270,1256,1259,1249,1246,1238,1234,1226,1224,1213,1213,1201,1202,1195,1190,1186,1188,1170,1176,1173,1172,1157,1162,1151,1155,1141,1142,1140,1136,1133,1133,1127,1121,1119,1112,1112,1112,1101,1108,1095,1105,1095,1096,1087,1097,1082,1089,1080,1073,1078,1082,1075,1076,1067,1062,1093,1280,1362,1368,1366,1365
1698169923,2033,1728,1679,1658,1661,1673,1688,1707,1708,1718,1722,1734,1737,1757,1763,1795,1784,1790,1822,1852,1861,1869,1878,1897,1903,1987,2037,2047,2035,2040,2055,2053,2053,2050,2045,2036,2042,2034,2035,2030,2025,2027,2024,2021,2022,1033,896,887,891,906,915,914,920,916,916,908,865,855,843,832,838,836,847,851,841,820,815,818,801,804,817,833,835,846,866,858,848,839,841,844,846,856,883,880,881,865,867,874,867,874,878,885,879,879,885,887,886,910,936,941,946,937,941,939,940,937,940,940,944,941,946,959,972,1055,1126,1112,1130,1399,1946,1954,1946,1951,1950,1952,1951,1953,1950,1961,1965,1954,1958,1962,1962,1966,1965,1966,1973,1973,1970,1971,1974,1974,1983,1984,1986,1989,1991,1995,2001,1009,852,813,780,742,724,713,706,702,698,682,687,689,681,671,660,663,657,654,662,656,656,648,648,650,647,646,644,644,646,638,638,647,642,635,648,645,639,637,637,646,638,633,639,637,639,634,640,642,637,636,637,637,639,634,637,639,639,639,637,640,639,637,637,640,642,634,640,638,640,638,639,640,642,634,639,646,641,645,638,642,641,637,638,642,640,639,640,649,645,639,640,647,644,638,642,650,647,648,654,651,659,654,664,665,671,673,682,678,683,698,692,1615,1623,1609,1611,1602,1603,1605,1598,1584,1582,1587,1579,1577,1574,1576,1570,1559,1557,1561,1559,1553,1548,1547,1550,1541,1533,1539,1535,1531,1527,1529,1518,1511,1510,1511,1508,1501,1504,1502,1494,1494,1490,1491,1485,1475,1486,1482,1481,1473,1479,1474,1477,1462,1457,1462,1491,1557,1400,1397,1394,1389,1380,1371,1368,1356,1349,1344,1341,1326,1326,1320,1310,1297,1286,1294,1280,1277,1271,1280,1263,1251,1242,1250,1239,1233,1223,1231,1223,1211,1201,1208,1202,1194,1184,1189,1174,1183,1171,1170,1164,1162,1149,1156,1146,1143,1136,1146,1134,1127,1128,1121,1119,1116,1107,1114,1108,1107,1096,1106,1092,1098,1093,1088,1082,1080,1078,1083,1078,1078,1074,1072,1066,1057,1081,1312,1363,1368,1361,1365
1698169923,2028,1724,1684,1661,1655,1671,1679,1700,1701,1711,1716,1737,1745,1754,1760,1781,1792,1787,1819,1839,1857,1874,1870,1887,1908,1978,2042,2044,2036,2043,2050,2053,2054,2051,2048,2032,2043,2034,2030,2029,2031,2032,2028,2022,2020,1092,897,886,894,908,910,909,914,916,920,910,875,857,849,838,841,839,849,841,843,819,812,817,799,805,825,828,832,846,873,860,854,844,842,845,840,856,880,886,885,862,866,872,870,878,878,883,880,885,882,883,889,910,935,936,941,936,943,943,940,937,937,943,942,945,953,962,973,1049,1117,1124,1128,1396,1607,1951,1948,1948,1947,1954,1950,1956,1955,1957,1956,1957,1950,1959,1965,1969,1974,1962,1966,1968,1970,1968,1976,1979,1980,1985,1983,1989,1988,1989,2001,1087,864,818,786,749,731,719,710,702,694,685,682,683,679,675,668,658,666,657,656,659,651,646,648,653,653,644,641,649,642,639,645,638,640,636,642,639,638,634,637,641,638,634,637,642,648,631,636,642,639,634,636,640,640,632,638,637,636,638,637,640,638,636,638,638,640,630,639,638,640,638,636,636,638,637,640,640,641,638,634,643,642,639,637,643,640,645,640,643,645,639,641,647,642,643,645,651,645,645,653,651,652,661,666,662,666,669,683,687,694,693,1625,1609,1620,1618,1612,1602,1603,1602,1595,1588,1583,1590,1583,1580,1580,1581,1565,1559,1562,1558,1556,1553,1556,1549,1547,1538,1538,1539,1532,1532,1522,1528,1517,1514,1515,1514,1501,1496,1497,1506,1493,1497,1490,1487,1485,1483,1483,1488,1480,1477,1476,1477,1467,1462,1459,1457,1494,1560,1397,1391,1397,1389,1380,1373,1365,1350,1347,1344,1341,1329,1320,1326,1308,1295,1289,1296,1286,1271,1266,1268,1262,1254,1241,1253,1238,1235,1223,1231,1220,1214,1203,1214,1199,1192,1181,1188,1180,1182,1169,1175,1166,1161,1149,1158,1149,1146,1140,1146,1135,1131,1128,1125,1119,1120,1107,1115,1105,1110,1101,1106,1095,1095,1090,1094,1085,1085,1082,1082,1075,1080,1071,1074,1065,1065,1085,1232,1354,1365,1364,1363
1698169924,2019,1719,1673,1651,1659,1680,1688,1706,1705,1708,1719,1742,1745,1758,1769,1785,1786,1785,1834,1850,1860,1868,1889,1879,1914,1996,2039,2042,2036,2042,2052,2053,2051,2054,2044,2047,2039,2030,2029,2033,2030,2027,2025,2024,2019,1003,895,893,896,906,913,913,917,920,915,916,869,857,840,832,844,844,847,848,837,815,804,817,807,802,823,831,835,850,866,863,848,843,844,847,840,854,881,886,879,865,864,866,868,878,878,880,879,882,881,884,880,904,925,928,939,942,940,939,942,937,937,933,936,952,947,958,971,1070,1120,1115,1123,1400,1942,1944,1950,1950,1951,1954,1950,1957,1955,1959,1959,1963,1955,1965,1957,1971,1972,1963,1971,1973,1971,1977,1979,1980,1986,1981,1986,1993,1988,1991,1997,1022,865,821,788,746,726,712,711,707,702,690,684,692,679,666,663,667,665,660,655,650,656,648,649,653,655,643,650,643,646,647,642,638,647,638,642,644,643,634,641,637,639,632,637,637,640,636,638,639,639,635,634,638,639,632,636,636,640,634,637,635,640,636,637,637,640,636,637,636,636,634,639,644,643,637,633,635,642,636,638,643,643,637,640,639,638,642,642,642,642,639,640,643,644,644,651,643,654,648,654,660,658,659,662,662,666,674,681,686,692,699,1637,1615,1611,1615,1606,1609,1595,1605,1592,1591,1582,1591,1587,1574,1570,1573,1570,1563,1556,1564,1557,1553,1547,1549,1544,1544,1532,1537,1533,1527,1518,1522,1520,1516,1509,1517,1507,1504,1494,1506,1500,1491,1490,1493,1488,1483,1480,1485,1476,1475,1472,1469,1465,1464,1468,1461,1547,1561,1392,1394,1388,1388,1380,1371,1359,1359,1341,1338,1332,1329,1323,1317,1310,1303,1286,1289,1286,1276,1271,1263,1257,1253,1244,1252,1235,1232,1223,1225,1220,1217,1205,1208,1196,1191,1187,1188,1178,1184,1174,1172,1163,1165,1154,1155,1149,1145,1139,1141,1131,1136,1125,1124,1120,1119,1119,1115,1104,1104,1104,1103,1096,1095,1090,1088,1078,1086,1084,1083,1075,1081,1075,1082,1073,1056,1120,1278,1362,1360,1366,1369
